id,ancestor_list,loc,trait,origin_time,island,niche,ancestor_id
408950,[404727],27720,55563.81,32767,866,0,404727
408952,[404727],27752,55563.81,32767,867,0,404727
408953,[404726],27769,55564.184,32767,867,0,404726
408955,[404727],27775,55563.81,32767,867,0,404727
408958,[404729],27798,55565.64,32767,868,0,404729
408959,[404729],27807,55565.64,32767,868,0,404729
408960,[404732],27813,55560.383,32767,869,0,404732
408962,[404732],27822,55560.383,32767,869,0,404732
408964,[404733],27841,55557.918,32767,870,0,404733
408965,[404733],27843,55557.918,32767,870,0,404733
408968,[404736],27872,55561.066,32767,871,0,404736
408969,[404736],27893,55561.066,32767,871,0,404736
408970,[404736],27894,55561.066,32767,871,0,404736
408971,[404736],27895,55561.066,32767,871,0,404736
408972,[398830],27911,55560.863,32767,872,0,398830
408974,[400312],27945,55562.266,32767,873,0,400312
408975,[404739],27953,55564.5,32767,873,0,404739
408977,[404739],27958,55564.5,32767,873,0,404739
408979,[404742],27972,55565.2,32767,874,0,404742
408987,[404745],28014,55559.863,32767,875,0,404745
408988,[404745],28017,55559.863,32767,875,0,404745
408990,[404747],28034,55569.96,32767,876,0,404747
408992,[404747],28044,55569.96,32767,876,0,404747
408994,[404748],28069,55575.617,32767,877,0,404748
408995,[404748],28072,55575.617,32767,877,0,404748
408996,[404748],28095,55575.617,32767,877,0,404748
408997,[392765],28104,55575.375,32767,878,0,392765
408998,[400319],28105,55575.37,32767,878,0,400319
408999,[395426],28106,55575.85,32767,878,0,395426
409001,[402185],28153,55573.64,32767,879,0,402185
409002,[402185],28154,55572.195,32767,879,0,402185
409004,[402186],28174,55575.934,32767,880,0,402186
409005,[402186],28179,55577.17,32767,880,0,402186
409006,[404757],28183,55575.992,32767,880,0,404757
409008,[404760],28208,55574.605,32767,881,0,404760
409010,[396458],28223,55574.043,32767,881,0,396458
409011,[402189],28226,55575.88,32767,882,0,402189
409014,[404763],28250,55576.34,32767,882,0,404763
409017,[404765],28265,55576.68,32767,883,0,404765
409018,[404767],28279,55579.27,32767,883,0,404767
409021,[404767],28295,55579.27,32767,884,0,404767
409022,[404769],28296,55579.29,32767,884,0,404769
409025,[404768],28309,55579.36,32767,884,0,404768
409028,[404771],28325,55583.86,32767,885,0,404771
409030,[404770],28342,55583.41,32767,885,0,404770
409031,[404771],28349,55583.86,32767,885,0,404771
409032,[404772],28357,55585.477,32767,886,0,404772
409035,[402197],28372,55585.184,32767,886,0,402197
409036,[404775],28398,55582.895,32767,887,0,404775
409037,[404775],28399,55582.895,32767,887,0,404775
409038,[402198],28404,55581.832,32767,887,0,402198
409040,[400335],28415,55582.36,32767,887,0,400335
409041,[402200],28433,55578.348,32767,888,0,402200
409044,[404781],28452,55583.94,32767,889,0,404781
409046,[402201],28460,55582.15,32767,889,0,402201
409049,[400339],28484,55580.574,32767,890,0,400339
409050,[404786],28508,55579.266,32767,890,0,404786
409051,[404788],28519,55577.727,32767,891,0,404788
409053,[404788],28532,55577.727,32767,891,0,404788
409055,[404786],28536,55579.266,32767,891,0,404786
409059,[404790],28557,55571.754,32767,892,0,404790
409060,[402206],28563,55570.406,32767,892,0,402206
409061,[404793],28584,55572.12,32767,893,0,404793
409062,[404793],28590,55572.12,32767,893,0,404793
409064,[404794],28614,55574.266,32767,894,0,404794
409066,[404794],28628,55574.266,32767,894,0,404794
409068,[404795],28634,55574.402,32767,894,0,404795
409070,[404796],28645,55575.918,32767,895,0,404796
409072,[404797],28664,55575.938,32767,895,0,404797
409073,[404797],28666,55575.938,32767,895,0,404797
409077,[402211],28696,55576.082,32767,896,0,402211
409079,[404804],28707,55576.457,32767,897,0,404804
409081,[402215],28726,55575.83,32767,897,0,402215
409083,[404805],28737,55575.152,32767,898,0,404805
409084,[402217],28739,55575.13,32767,898,0,402217
409088,[404808],28762,55575.344,32767,898,0,404808
409090,[404811],28775,55575.824,32767,899,0,404811
409093,[404811],28793,55575.824,32767,899,0,404811
409096,[404813],28809,55578.074,32767,900,0,404813
409097,[404812],28815,55577.133,32767,900,0,404812
409098,[404812],28822,55577.133,32767,900,0,404812
409099,[404814],28836,55577.605,32767,901,0,404814
409100,[404814],28845,55577.605,32767,901,0,404814
409102,[404814],28858,55577.605,32767,901,0,404814
409103,[404814],28860,55577.605,32767,901,0,404814
409104,[404816],28872,55574.113,32767,902,0,404816
409107,[404816],28890,55574.113,32767,902,0,404816
409108,[404817],28916,55575.887,32767,903,0,404817
409109,[404817],28923,55575.887,32767,903,0,404817
409111,[404818],28931,55576.902,32767,904,0,404818
409114,[404818],28953,55576.902,32767,904,0,404818
409117,[404821],28981,55575.684,32767,905,0,404821
409120,[404821],28991,55575.684,32767,905,0,404821
409121,[400358],28995,55572.492,32767,906,0,400358
409122,[402227],29007,55571.918,32767,906,0,402227
409123,[392782],29012,55571.99,32767,906,0,392782
409127,[404827],29028,55570.875,32767,907,0,404827
409128,[404827],29043,55570.875,32767,907,0,404827
409129,[404827],29046,55570.875,32767,907,0,404827
409131,[404830],29075,55571.758,32767,908,0,404830
409132,[404828],29076,55571.14,32767,908,0,404828
409133,[402231],29077,55571.0,32767,908,0,402231
409135,[402233],29096,55573.082,32767,909,0,402233
409136,[402233],29100,55572.117,32767,909,0,402233
409138,[404834],29121,55573.113,32767,910,0,404834
409139,[402234],29130,55572.797,32767,910,0,402234
409140,[404834],29132,55573.113,32767,910,0,404834
409141,[404836],29152,55572.336,32767,911,0,404836
409143,[394508],29155,55572.457,32767,911,0,394508
409144,[398877],29174,55572.29,32767,911,0,398877
409145,[404839],29187,55577.51,32767,912,0,404839
409147,[404839],29192,55577.51,32767,912,0,404839
409148,[404839],29199,55577.51,32767,912,0,404839
409149,[402238],29203,55576.6,32767,912,0,402238
409151,[404842],29222,55574.38,32767,913,0,404842
409152,[404842],29229,55574.38,32767,913,0,404842
409155,[402241],29251,55575.5,32767,914,0,402241
409156,[400371],29257,55575.355,32767,914,0,400371
409158,[402241],29276,55575.34,32767,914,0,402241
409161,[404847],29304,55571.332,32767,915,0,404847
409163,[404848],29308,55570.688,32767,915,0,404848
409165,[404849],29317,55574.137,32767,916,0,404849
409166,[404849],29320,55574.137,32767,916,0,404849
409171,[404854],29355,55574.18,32767,917,0,404854
409173,[402247],29364,55573.277,32767,917,0,402247
409175,[404856],29376,55575.27,32767,918,0,404856
409177,[404856],29397,55575.27,32767,918,0,404856
409179,[400375],29410,55575.527,32767,919,0,400375
409185,[404863],29444,55578.08,32767,920,0,404863
409186,[404863],29458,55578.08,32767,920,0,404863
409190,[394515],29475,55577.164,32767,921,0,394515
409191,[402253],29476,55577.04,32767,921,0,402253
409192,[402253],29493,55577.48,32767,921,0,402253
409193,[404869],29511,55583.113,32767,922,0,404869
409195,[404871],29516,55587.01,32767,922,0,404871
409197,[404871],29542,55587.01,32767,923,0,404871
409199,[404872],29557,55586.83,32767,923,0,404872
409201,[404872],29561,55586.83,32767,923,0,404872
409204,[404876],29572,55590.71,32767,924,0,404876
409206,[402258],29582,55590.793,32767,924,0,402258
409207,[402258],29584,55590.19,32767,924,0,402258
409208,[402257],29594,55590.785,32767,924,0,402257
409209,[404878],29605,55587.805,32767,925,0,404878
409211,[404878],29620,55587.805,32767,925,0,404878
409213,[402259],29629,55587.375,32767,925,0,402259
409214,[404881],29646,55589.46,32767,926,0,404881
409216,[404881],29658,55589.46,32767,926,0,404881
409218,[404883],29678,55591.59,32767,927,0,404883
409219,[404883],29683,55591.59,32767,927,0,404883
409220,[402262],29685,55591.715,32767,927,0,402262
409222,[404886],29696,55593.082,32767,928,0,404886
409224,[404886],29708,55593.082,32767,928,0,404886
409228,[404890],29739,55593.277,32767,929,0,404890
409229,[404890],29748,55593.277,32767,929,0,404890
409230,[404890],29749,55593.277,32767,929,0,404890
409233,[404893],29768,55589.31,32767,930,0,404893
409236,[404892],29782,55589.324,32767,930,0,404892
409237,[404892],29783,55589.324,32767,930,0,404892
409238,[404894],29802,55591.277,32767,931,0,404894
409239,[397632],29805,55591.293,32767,931,0,397632
409240,[404894],29813,55591.277,32767,931,0,404894
409242,[404896],29853,55588.113,32767,932,0,404896
409245,[402273],29872,55588.207,32767,933,0,402273
409247,[404901],29893,55591.0,32767,934,0,404901
409248,[402275],29899,55590.56,32767,934,0,402275
409250,[404901],29905,55591.0,32767,934,0,404901
409252,[404903],29925,55589.14,32767,935,0,404903
409254,[404903],29951,55589.14,32767,935,0,404903
409255,[404904],29960,55590.004,32767,936,0,404904
409256,[404904],29978,55590.004,32767,936,0,404904
409257,[404904],29981,55590.004,32767,936,0,404904
409259,[404906],29987,55587.51,32767,937,0,404906
409261,[404905],30007,55587.414,32767,937,0,404905
409263,[404905],30014,55587.414,32767,937,0,404905
409267,[404909],30030,55589.938,32767,938,0,404909
409268,[404907],30041,55590.973,32767,938,0,404907
409275,[400403],30068,55590.723,32767,939,0,400403
409276,[404912],30074,55590.805,32767,939,0,404912
409279,[404916],30093,55590.297,32767,940,0,404916
409280,[404915],30097,55589.5,32767,940,0,404915
409282,[402291],30112,55589.945,32767,941,0,402291
409284,[404919],30124,55590.574,32767,941,0,404919
409285,[404919],30132,55590.574,32767,941,0,404919
409286,[404919],30135,55590.574,32767,941,0,404919
409287,[404923],30153,55588.492,32767,942,0,404923
409289,[402293],30163,55587.656,32767,942,0,402293
409291,[404922],30172,55589.047,32767,942,0,404922
409294,[402296],30187,55592.113,32767,943,0,402296
409295,[402296],30198,55593.92,32767,943,0,402296
409296,[402295],30206,55593.16,32767,943,0,402295
409297,[404930],30209,55589.945,32767,944,0,404930
409298,[398918],30223,55590.13,32767,944,0,398918
409300,[402297],30229,55589.566,32767,944,0,402297
409302,[404932],30255,55589.613,32767,945,0,404932
409303,[404932],30263,55589.613,32767,945,0,404932
409304,[400417],30276,55591.707,32767,946,0,400417
409306,[404935],30291,55591.52,32767,946,0,404935
409308,[404937],30313,55588.727,32767,947,0,404937
409310,[404936],30322,55588.24,32767,947,0,404936
409313,[404936],30333,55588.24,32767,947,0,404936
409314,[400420],30336,55589.637,32767,948,0,400420
409317,[404940],30360,55589.78,32767,948,0,404940
409320,[404941],30384,55593.74,32767,949,0,404941
409321,[404941],30389,55593.74,32767,949,0,404941
409322,[402306],30396,55593.37,32767,949,0,402306
409323,[397653],30406,55595.34,32767,950,0,397653
409324,[397653],30407,55595.19,32767,950,0,397653
409327,[398927],30440,55596.688,32767,951,0,398927
409329,[402311],30447,55597.254,32767,951,0,402311
409332,[404951],30468,55597.78,32767,952,0,404951
409333,[402312],30475,55596.58,32767,952,0,402312
409337,[404955],30516,55595.453,32767,953,0,404955
409340,[404957],30531,55594.863,32767,954,0,404957
409345,[404958],30578,55593.832,32767,955,0,404958
409347,[404958],30580,55593.832,32767,955,0,404958
409349,[402320],30597,55593.547,32767,956,0,402320
409350,[404961],30599,55593.715,32767,956,0,404961
409351,[398933],30605,55591.996,32767,956,0,398933
409355,[404963],30650,55593.312,32767,957,0,404963
409356,[404964],30664,55589.734,32767,958,0,404964
409358,[404964],30679,55589.734,32767,958,0,404964
409360,[400438],30688,55590.63,32767,959,0,400438
409364,[404968],30714,55590.8,32767,959,0,404968
409368,[404969],30751,55586.28,32767,960,0,404969
409372,[395503],30783,55583.523,32767,961,0,395503
409374,[402330],30788,55582.72,32767,962,0,402330
409375,[404972],30802,55582.496,32767,962,0,404972
409376,[404973],30804,55582.86,32767,962,0,404973
409378,[396539],30823,55584.383,32767,963,0,396539
409379,[404975],30824,55584.797,32767,963,0,404975
409380,[404975],30838,55584.797,32767,963,0,404975
409384,[404978],30862,55582.91,32767,964,0,404978
409385,[404981],30864,55582.98,32767,964,0,404981
409387,[400446],30879,55581.992,32767,964,0,400446
409389,[404983],30892,55581.008,32767,965,0,404983
409390,[404983],30894,55581.008,32767,965,0,404983
409394,[404988],30920,55578.746,32767,966,0,404988
409396,[400451],30924,55577.82,32767,966,0,400451
409401,[404989],30971,55579.92,32767,967,0,404989
409403,[404992],30980,55581.33,32767,968,0,404992
409405,[400453],30993,55579.02,32767,968,0,400453
409409,[404995],31023,55579.992,32767,969,0,404995
409410,[404995],31024,55579.992,32767,969,0,404995
409414,[404997],31043,55580.63,32767,970,0,404997
409415,[402348],31056,55580.87,32767,970,0,402348
409416,[404999],31065,55583.043,32767,970,0,404999
409417,[404997],31067,55580.63,32767,970,0,404997
409418,[400459],31078,55584.137,32767,971,0,400459
409424,[400460],31116,55584.035,32767,972,0,400460
409426,[405006],31123,55585.87,32767,972,0,405006
409429,[405007],31142,55587.59,32767,973,0,405007
409433,[405007],31159,55587.59,32767,973,0,405007
409436,[405010],31182,55583.824,32767,974,0,405010
409437,[405010],31189,55583.824,32767,974,0,405010
409442,[405012],31216,55580.766,32767,975,0,405012
409448,[405014],31259,55578.13,32767,976,0,405014
409449,[405014],31261,55578.13,32767,976,0,405014
409450,[402366],31269,55577.832,32767,977,0,402366
409452,[402366],31286,55578.957,32767,977,0,402366
409454,[405019],31305,55572.145,32767,978,0,405019
409455,[402367],31307,55571.336,32767,978,0,402367
409456,[405021],31328,55572.508,32767,979,0,405021
409458,[402368],31343,55572.44,32767,979,0,402368
409459,[405023],31360,55574.605,32767,980,0,405023
409464,[405024],31409,55571.34,32767,981,0,405024
409465,[402370],31412,55570.855,32767,981,0,402370
409467,[405026],31416,55571.137,32767,981,0,405026
409469,[402373],31431,55567.477,32767,982,0,402373
409470,[402373],31441,55567.867,32767,982,0,402373
409471,[400477],31457,55569.055,32767,983,0,400477
409472,[402375],31463,55567.99,32767,983,0,402375
409477,[405035],31510,55566.453,32767,984,0,405035
409478,[405035],31519,55566.453,32767,984,0,405035
409479,[405038],31522,55566.383,32767,985,0,405038
409482,[405037],31537,55566.57,32767,985,0,405037
409483,[405038],31540,55566.383,32767,985,0,405038
409484,[405038],31542,55566.383,32767,985,0,405038
409485,[405038],31548,55566.383,32767,985,0,405038
409487,[395527],31562,55558.91,32767,986,0,395527
409490,[405042],31586,55561.23,32767,987,0,405042
409491,[405042],31602,55561.23,32767,987,0,405042
409492,[405039],31606,55559.785,32767,987,0,405039
409493,[398974],31611,55560.168,32767,987,0,398974
409494,[402384],31618,55558.824,32767,988,0,402384
409496,[405047],31648,55558.33,32767,989,0,405047
409498,[402387],31667,55557.83,32767,989,0,402387
409499,[405047],31675,55558.33,32767,989,0,405047
409500,[405046],31677,55558.906,32767,989,0,405046
409502,[402389],31696,55558.562,32767,990,0,402389
409503,[400487],31700,55558.53,32767,990,0,400487
409505,[402389],31707,55558.387,32767,990,0,402389
409507,[405054],31735,55557.453,32767,991,0,405054
409508,[405055],31738,55557.46,32767,991,0,405055
409510,[405055],31741,55557.46,32767,991,0,405055
409512,[405056],31752,55555.55,32767,992,0,405056
409516,[405058],31782,55557.48,32767,993,0,405058
409520,[405059],31802,55556.727,32767,993,0,405059
409521,[400491],31811,55555.8,32767,994,0,400491
409522,[405063],31812,55557.066,32767,994,0,405063
409527,[405065],31840,55550.402,32767,995,0,405065
409528,[405065],31844,55550.402,32767,995,0,405065
409531,[405066],31884,55551.277,32767,996,0,405066
409533,[405068],31907,55552.992,32767,997,0,405068
409535,[405068],31930,55552.992,32767,997,0,405068
409538,[400495],31947,55550.56,32767,998,0,400495
409539,[405070],31951,55547.926,32767,998,0,405070
409542,[405073],31978,55549.074,32767,999,0,405073
409543,[405072],31985,55549.723,32767,999,0,405072
409545,[405074],31990,55549.258,32767,999,0,405074
409549,[402408],32016,55549.93,32767,1000,0,402408
409550,[402407],32019,55549.043,32767,1000,0,402407
409551,[400500],32037,55545.418,32767,1001,0,400500
409554,[405080],32063,55546.996,32767,1001,0,405080
409555,[405083],32069,55548.758,32767,1002,0,405083
409558,[405082],32085,55549.08,32767,1002,0,405082
409559,[405082],32086,55549.08,32767,1002,0,405082
409561,[402413],32097,55549.71,32767,1003,0,402413
409562,[402414],32109,55550.72,32767,1003,0,402414
409566,[402416],32137,55555.566,32767,1004,0,402416
409567,[394591],32141,55555.816,32767,1004,0,394591
409568,[402416],32146,55555.312,32767,1004,0,402416
409573,[405094],32183,55557.863,32767,1005,0,405094
409574,[405094],32186,55557.863,32767,1005,0,405094
409576,[405096],32200,55557.914,32767,1006,0,405096
409578,[405096],32214,55557.914,32767,1006,0,405096
409581,[405097],32237,55551.58,32767,1007,0,405097
409583,[402420],32244,55550.92,32767,1007,0,402420
409584,[405099],32249,55551.688,32767,1007,0,405099
409585,[400511],32259,55549.746,32767,1008,0,400511
409587,[405101],32267,55549.71,32767,1008,0,405101
409589,[405104],32288,55547.273,32767,1009,0,405104
409590,[405104],32289,55547.273,32767,1009,0,405104
